station_ID;latitude;longitude;elevation_m;observation_time;temperature;dewpoint;wind_dir_degrees;wind_speed;pressure_hpa
ZSNJ;31.75;118.87;33;2018-03-12T18:00:00Z;9;9;0;4;1016
SCEL;-33.37;-70.77;476;2018-03-12T18:00:00Z;28;0;150;17;1013
UUEE;55.97;37.42;190;2018-03-12T18:00:00Z;-4;-5;140;15;1017
EDDT;52.57;13.32;37;2018-03-12T18:20:00Z;9;8;260;11;991
KSEA;47.45;-122.32;136;2018-03-12T17:53:00Z;18.3;1.7;110;17;1018
FAOR;-26.12;28.22;1700;2018-03-12T18:00:00Z;21;11;70;6;1026
TXKF;32.37;-64.68;6;2018-03-12T18:24:00Z;19;18;360;11;1006
SBGL;-22.82;-43.25;6;2018-03-12T18:00:00Z;36;14;150;15;1004
KMCI;39.3;-94.73;320;2018-03-12T17:53:00Z;6.7;-4.4;350;19;1028
SKBO;4.7;-74.12;2548;2018-03-12T18:00:00Z;21;5;160;19;1026
PAFA;64.8;-147.85;132;2018-03-12T17:53:00Z;-15.6;-17.8;30;6;1007
GMMX;31.62;-8.02;466;2018-03-12T18:00:00Z;22;2;360;15;1020
VTBD;13.92;100.6;3;2018-03-12T18:00:00Z;27;25;210;13;1012
LEMD;40.48;-3.57;582;2018-03-12T18:00:00Z;12;3;220;22;1016
RJTT;35.53;139.77;8;2018-03-12T18:00:00Z;8;5;300;11;1022
YSSY;-33.95;151.17;3;2018-03-12T18:00:00Z;20;18;130;28;1017
EGLL;51.48;-0.45;24;2018-03-12T18:20:00Z;9;7;300;17;993
