station_ID;latitude;longitude;elevation_m;observation_time;temperature;dewpoint;wind_dir_degrees;wind_speed;pressure_hpa
FAOR;-26.12;28.22;1700;2018-03-12T18:00:00Z;21;11;70;6;1026
EDDT;52.57;13.32;37;2018-03-12T18:20:00Z;9;8;260;11;991
ZSNJ;31.75;118.87;33;2018-03-12T18:00:00Z;9;9;0;4;1016
YSSY;-33.95;151.17;3;2018-03-12T18:30:00Z;20;18;130;22;1018
SCEL;-33.37;-70.77;476;2018-03-12T18:00:00Z;28;0;150;17;1013
HECA;30.12;31.38;74;2018-03-12T18:30:00Z;21;11;350;13;1018
OMAA;24.42;54.63;27;2018-03-12T18:00:00Z;25;18;60;15;1011
UUEE;55.97;37.42;190;2018-03-12T18:30:00Z;-4;-5;150;15;1017
KJFK;40.63;-73.77;9;2018-03-12T17:51:00Z;6.7;0;100;24;1013
KMIA;25.8;-80.28;3;2018-03-12T17:53:00Z;24.4;20.6;240;24;1011
SBGL;-22.82;-43.25;6;2018-03-12T18:00:00Z;36;14;150;15;1004
GMMX;31.62;-8.02;466;2018-03-12T18:30:00Z;21;2;360;17;1020
SKBO;4.7;-74.12;2548;2018-03-12T18:00:00Z;21;5;160;19;1026
KSEA;47.45;-122.32;136;2018-03-12T17:53:00Z;18.3;1.7;110;17;1018
KMCI;39.3;-94.73;320;2018-03-12T17:53:00Z;6.7;-4.4;350;19;1028
RJTT;35.53;139.77;8;2018-03-12T18:30:00Z;8;4;290;11;1022
KLAX;33.93;-118.38;46;2018-03-12T17:53:00Z;17.2;13.9;270;20;1020
PAFA;64.8;-147.85;132;2018-03-12T17:53:00Z;-15.6;-17.8;30;6;1007
LEMD;40.48;-3.57;582;2018-03-12T18:30:00Z;11;3;230;28;1016
TXKF;32.37;-64.68;6;2018-03-12T18:41:00Z;19;18;30;7;1006
VTBD;13.92;100.6;3;2018-03-12T18:30:00Z;27;25;210;11;1012
EGLL;51.48;-0.45;24;2018-03-12T18:20:00Z;9;7;300;17;993
HRYR;-1.97;30.12;1497;2018-03-12T16:30:00Z;20;16;330;6;1019
